date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-12-03 03:55:45,JoseAMeadeK,,2,159,88,"Se cumplen #10añosConeval impulsando la evaluación y monitoreo de la Admon. Pública Federal para su mejora continua.pic.twitter.com/ML2UH1gdRo",,,#10añosConeval,672262924522545152,https://twitter.com/JoseAMeadeK/status/672262924522545152
2015-12-03 03:54:43,JoseAMeadeK,,1,118,63,". @Coneval ha contribuido en una mejor comprensión de la pobreza en México para dar guías en el diseño de políticas que la combatan",,@Coneval,,672262661434806274,https://twitter.com/JoseAMeadeK/status/672262661434806274
2015-12-03 03:54:21,JoseAMeadeK,,4,123,70,"Es de gran valor que las políticas públicas sean evaluadas por instancias autónomas como @Coneval #10añosConevalpic.twitter.com/1JkIrnVzmE",,@Coneval,#10añosConevalpic,672262570984665089,https://twitter.com/JoseAMeadeK/status/672262570984665089
2015-12-03 03:43:36,JoseAMeadeK,,1,119,65,"En el foro #10añosConeval se reconoció al Programa de Comedores Comunitarios de la @SEDESOL_mx y @SinHambreMxpic.twitter.com/DVxXNJIGnm",,@SEDESOL_mx @SinHambreMxpic,#10añosConeval,672259866585489409,https://twitter.com/JoseAMeadeK/status/672259866585489409
2015-12-03 03:10:25,JoseAMeadeK,,1,101,60,"Esta tarde asistí a la entrega de reconocimientos Buenas prácticas en materia de monitoreo y evaluación de la APF 2015 #10añosConeval",,,#10añosConeval,672251513096396800,https://twitter.com/JoseAMeadeK/status/672251513096396800
2015-12-01 19:34:43,JoseAMeadeK,,3,96,62,"EN DIRECTO en #Periscope: Firmamos acuerdo con @Concanaco. https://www.pscp.tv/w/aS3t0zExODEzNTh8MW1uR2VxdkxqWVlHWKEXnXq1c72vqEgWAOzECjzC9yTXww45pT4YFHtOFK3w …",,@Concanaco,#Periscope,671774446504448000,https://twitter.com/JoseAMeadeK/status/671774446504448000
2015-12-01 19:08:36,JoseAMeadeK,,2,235,83,"Sumemos esfuerzos @SEDESOL_mx y @Concanaco para mejorar las condiciones de vida de quienes más necesidades tienen.pic.twitter.com/wJINuxc6A4",,@SEDESOL_mx @Concanaco,,671767874214629377,https://twitter.com/JoseAMeadeK/status/671767874214629377
2015-12-01 19:06:34,JoseAMeadeK,,2,118,70,"La participación activa de @Concanaco será fundamental para combatir a la pobreza.pic.twitter.com/u5sbMfztkJ",,@Concanaco,,671767363537076224,https://twitter.com/JoseAMeadeK/status/671767363537076224
2015-12-01 19:04:15,JoseAMeadeK,,1,121,70,"Sólo con la participación coordinada de gobierno, sector productivo y sociedad civil podremos combatir la pobreza.pic.twitter.com/yYjh1Z2E9y",,,,671766778406551552,https://twitter.com/JoseAMeadeK/status/671766778406551552
2015-12-01 19:01:25,JoseAMeadeK,,1,117,69,"Me encuentro en la @Concanaco para conversar sobre la estrategia para combatir a la pobreza.pic.twitter.com/c03MQNmQYL",,@Concanaco,,671766066310213632,https://twitter.com/JoseAMeadeK/status/671766066310213632
2015-11-30 21:47:45,JoseAMeadeK,,4,188,117,"Comparto #foto oficial del Foro Nacional de Desarrollo Social, celebrado hoy en #Chihuahuapic.twitter.com/8kaqPDIHeq",,,#foto #Chihuahuapic,671445538261172224,https://twitter.com/JoseAMeadeK/status/671445538261172224
2015-11-30 19:44:29,JoseAMeadeK,,0,160,101,"Para abatir la pobreza tenemos que trabajar todos de manera estrecha y coordinada.pic.twitter.com/6NBj7kmmPU",,,,671414515578236928,https://twitter.com/JoseAMeadeK/status/671414515578236928
2015-11-30 19:41:26,JoseAMeadeK,,1,157,90,"Queremos que mexicanos y mexicanas sean dueños de su propio desarrollo. Para ello trabajamos todos los días.pic.twitter.com/IJHlwFDEhA",,,,671413747169099776,https://twitter.com/JoseAMeadeK/status/671413747169099776
2015-11-30 19:38:14,JoseAMeadeK,,2,157,93,"No permitiremos el uso electoral de los recursos de los programas sociales.pic.twitter.com/iYRSLiCoTs",,,,671412944358387713,https://twitter.com/JoseAMeadeK/status/671412944358387713
2015-11-30 19:35:43,JoseAMeadeK,,1,196,110,"Ningún interés debe estar por encima del bienestar y mejoramiento de la calidad de vida de las familias.pic.twitter.com/m20K1ff3dW",,,,671412309680521216,https://twitter.com/JoseAMeadeK/status/671412309680521216
2015-11-30 19:34:10,JoseAMeadeK,,0,141,87,"Con el @GoberDuarte encabezo la Comisión Nacional de Desarrollo Social.pic.twitter.com/JKCd35Misk",,@GoberDuarte,,671411920549752832,https://twitter.com/JoseAMeadeK/status/671411920549752832
2015-11-30 02:20:33,JoseAMeadeK,,3,119,80,"Este lunes, con el @GoberDuarte firmaremos el Acuerdo por un Chihuahua sin Pobreza.",,@GoberDuarte,,671151800439857152,https://twitter.com/JoseAMeadeK/status/671151800439857152
2015-11-30 02:15:36,JoseAMeadeK,,0,119,73,"En la 2a Sesión Ordinaria 2015 de la Comisión Nacional de Desarrollo Social me reuniré con los titulares del ramo de los gobiernos estatales",,,,671150557046837256,https://twitter.com/JoseAMeadeK/status/671150557046837256
2015-11-30 02:12:56,JoseAMeadeK,,1,134,86,"Junto con el @GoberDuarte encabezaré mañana en Chihuahua la 2a Sesión Ordinaria 2015 de la Comisión Nacional de Desarrollo Social",,@GoberDuarte,,671149883768758274,https://twitter.com/JoseAMeadeK/status/671149883768758274
2015-11-29 20:28:04,JoseAMeadeK,,4,32,44,"Felicidades a los @PumasMX ! Suerte en las semifinales.",,@PumasMX,,671063095205236736,https://twitter.com/JoseAMeadeK/status/671063095205236736
2015-11-28 00:56:30,JoseAMeadeK,,0,95,74,"Este lunes se llevará a cabo la Reunión del Consejo de Desarrollo Social en Chihuahua. Participan los secretarios de Des. Social estatales.",,,,670405872963596288,https://twitter.com/JoseAMeadeK/status/670405872963596288
2015-11-28 00:44:00,JoseAMeadeK,,2,172,94,"Nos reunimos con los titulares de los órganos sectorizados de @SEDESOL_mx para mejorar esquemas de trabajo.pic.twitter.com/XE67tC3o5I",,@SEDESOL_mx,,670402727164387328,https://twitter.com/JoseAMeadeK/status/670402727164387328
2015-11-26 23:22:26,JoseAMeadeK,,2,127,92,"Entre cita y cita. Caminando por las calles de la Ciudad de México.pic.twitter.com/mbebGIkADB",,,,670019811808665600,https://twitter.com/JoseAMeadeK/status/670019811808665600
2015-11-26 20:44:39,JoseAMeadeK,,1,139,78,"Propuse a la @CONCAMIN trabajar juntos para subsanar carencias de quienes viven por debajo de la línea de bienestar.pic.twitter.com/zviPxBbqJC",,@CONCAMIN,,669980107486838784,https://twitter.com/JoseAMeadeK/status/669980107486838784
2015-11-26 20:43:26,JoseAMeadeK,,0,113,65,"Hoy en la Reunión Anual de Industriales @CONCAMIN. Trabajamos juntos en favor de quienes más lo necesitan.pic.twitter.com/w5dep6MCuG",,@CONCAMIN,,669979798303670272,https://twitter.com/JoseAMeadeK/status/669979798303670272
2015-11-26 04:03:22,JoseAMeadeK,,1,199,89,"Con el gobernador @Paco_Olvera firmamos Acuerdo por un Hidalgo sin Pobrezapic.twitter.com/yrIvxEhNm3",,@Paco_Olvera,,669728123433299968,https://twitter.com/JoseAMeadeK/status/669728123433299968
2015-11-25 19:39:20,JoseAMeadeK,,0,158,99,"Apoyando a los productores de amaranto en Xochimilco generamos empleos y combatimos a la pobreza.pic.twitter.com/zy492tJ5Re",,,,669601282223529984,https://twitter.com/JoseAMeadeK/status/669601282223529984
2015-11-25 19:37:55,JoseAMeadeK,,0,137,87,"Promovemos mejores proyectos de economía social como los productores de amaranto en Xochimilco.pic.twitter.com/pogxicf9Cu",,,,669600922566180865,https://twitter.com/JoseAMeadeK/status/669600922566180865
2015-11-25 19:34:07,JoseAMeadeK,,0,132,79,"Hoy estuve con productores de amaranto en Xochimilco que reciben apoyos para mejorar sus condiciones de trabajo.pic.twitter.com/sKKwBuSXeX",,,,669599968114577408,https://twitter.com/JoseAMeadeK/status/669599968114577408
2015-11-24 18:16:59,JoseAMeadeK,,6,122,79,"En México operan 9,429 estancias infantiles que atienden a 311,578 niños y niñas. Con ello, apoyamos a 293,533 padres y madres de familia.",,,,669218170566152192,https://twitter.com/JoseAMeadeK/status/669218170566152192
2015-11-24 18:15:27,JoseAMeadeK,,1,137,83,"Con el Programa de Estancias Infantiles respondemos a las necesidades de las mujeres trabajadoras de hoy.pic.twitter.com/ZQhgF0hiiS",,,,669217781422788608,https://twitter.com/JoseAMeadeK/status/669217781422788608
2015-11-24 17:52:24,JoseAMeadeK,,0,116,74,"Estamos en un camino de progresividad en los derechos de los adultos mayores.pic.twitter.com/skFSs0OB6J",,,,669211983628013568,https://twitter.com/JoseAMeadeK/status/669211983628013568
2015-11-24 17:51:27,JoseAMeadeK,,2,120,79,"Inauguré en León Seminario Internacional de Pensiones. Vamos por un acceso cada vez más amplio a la seguridad socialpic.twitter.com/AOCYT4ZNbv",,,,669211743218876417,https://twitter.com/JoseAMeadeK/status/669211743218876417
2015-11-23 21:22:23,JoseAMeadeK,,2,101,67,"Con el gobernador @RobertoSandoval entregamos televisiones digitales en el municipio de Tecuala, #Nayaritpic.twitter.com/VsdpsbvYbp",,@RobertoSandoval,#Nayaritpic,668902437185449984,https://twitter.com/JoseAMeadeK/status/668902437185449984
2015-11-23 21:18:45,JoseAMeadeK,,6,106,71,"Con la entrega de televisiones digitales se contribuye a la generación de empleos y a la economía familiar.pic.twitter.com/NnrJVWAs0H",,,,668901523825397760,https://twitter.com/JoseAMeadeK/status/668901523825397760
2015-11-23 21:16:09,JoseAMeadeK,,4,124,80,"Con las televisiones digitales las familias beneficiadas ahorrarán 1,638 mdp al año.pic.twitter.com/NfJx38THsn",,,,668900868779982848,https://twitter.com/JoseAMeadeK/status/668900868779982848
2015-11-23 21:13:19,JoseAMeadeK,,1,103,66,"Verificamos hoy en Nayarit la entrega puntual de televisiones digitales en el marco del programa #TDTpic.twitter.com/sTX28kcsyt",,,#TDTpic,668900158248108032,https://twitter.com/JoseAMeadeK/status/668900158248108032
2015-11-23 17:37:09,JoseAMeadeK,,3,108,71,"Viajo a Nayarit para revisar la aplicación de programas sociales como TDT, Empleo Temporal y 3x1.",,,,668845756137230341,https://twitter.com/JoseAMeadeK/status/668845756137230341
2015-11-21 23:01:58,JoseAMeadeK,,6,43,45,"Vamos por un nuevo triunfo #VoyPumas @PumasMX #Pumas #PumasvsAmerica",,@PumasMX,#VoyPumas #Pumas #PumasvsAmerica,668202723368505344,https://twitter.com/JoseAMeadeK/status/668202723368505344
2015-11-21 20:39:55,JoseAMeadeK,,2,132,73,"Hoy con niños de Iztapalapa que han encontrado en el Rugby un modelo de inclusión social.pic.twitter.com/Z5S0aWdBfw",,,,668166973654609920,https://twitter.com/JoseAMeadeK/status/668166973654609920
2015-11-21 20:29:33,JoseAMeadeK,,2,109,64,"Hoy con la asociación French Rugby Flair que impulsa proyectos de inclusión social en México a través del Rugby.pic.twitter.com/xQcTvj8DVq",,,,668164366110343168,https://twitter.com/JoseAMeadeK/status/668164366110343168
2015-11-21 01:31:27,JoseAMeadeK,,5,171,84,". @Prospera_MX es reconocido a nivel internacional por su efectividad en el combate a la pobreza. @gobmx",,@Prospera_MX @gobmx,,667877952382631937,https://twitter.com/JoseAMeadeK/status/667877952382631937
2015-11-21 01:29:41,JoseAMeadeK,,0,171,88,"La evolución para combatir la pobreza pasa por la inclusión productiva de quienes viven en pobreza extrema.pic.twitter.com/TGXD76p3nC",,,,667877510051291136,https://twitter.com/JoseAMeadeK/status/667877510051291136
2015-11-21 01:28:41,JoseAMeadeK,,0,169,76,"Uno de cada cuatro mexicanos ha consolidado su bienestar a través de @Prospera_MX @gobmxpic.twitter.com/0rMVuWsSO5",,@Prospera_MX @gobmxpic,,667877259768762368,https://twitter.com/JoseAMeadeK/status/667877259768762368
2015-11-20 20:56:39,JoseAMeadeK,,0,98,60,"LIVE on #Periscope: Revolución Mexicana https://www.pscp.tv/w/aR-AhzExODEzNTh8MWxQS3FhQWFwdkVLYvAbJnPAecWW9j-xyE58bFNMAsO2K4XrRBEEVDprufRc …",,,#Periscope,667808798803759104,https://twitter.com/JoseAMeadeK/status/667808798803759104
2015-11-20 20:56:04,JoseAMeadeK,,2,94,61,"Les gustaría que transmitiera por Periscope otras de las tablas que se prepararon para esta conmemoración?",,,,667808650975547392,https://twitter.com/JoseAMeadeK/status/667808650975547392
2015-11-20 20:48:40,JoseAMeadeK,,0,97,55,"LIVE on #Periscope: Bandas de Música y de Guerra Monumental https://www.pscp.tv/w/aR9-pjExODEzNTh8MXJteFBXRFdCVk1KTt9IL-9oMABkdYEyxRKGvgbiYQkJc0Qcf4S8sF0QX6Ui …",,,#Periscope,667806789421789184,https://twitter.com/JoseAMeadeK/status/667806789421789184
2015-11-20 20:40:55,JoseAMeadeK,,0,103,62,"LIVE on #Periscope: 105 Aniversario de la Revolución Mexicana https://www.pscp.tv/w/aR981TExODEzNTh8MWRSSlp3cUJOWHJ4Qjf_-JKiEdx0x9SucRWzfTOweDp_9uMTLYzXMZDHfl6j …",,,#Periscope,667804840567791616,https://twitter.com/JoseAMeadeK/status/667804840567791616
2015-11-20 02:01:51,JoseAMeadeK,,1,83,52,"@Funnysoul007 Agradecido por la oportuna corrección. Le mando un saludo cordial.",,@Funnysoul007,,667523214755557377,https://twitter.com/JoseAMeadeK/status/667523214755557377
2015-11-20 01:53:23,JoseAMeadeK,,1,109,73,"Esta noche en entrevista con el Arquitecto Benavides en @telediariomtypic.twitter.com/CxMreqFiwU",,@telediariomtypic,,667521085609369600,https://twitter.com/JoseAMeadeK/status/667521085609369600
2015-11-20 01:21:23,JoseAMeadeK,,0,101,64,"EN DIRECTO en #Periscope: #EnVivo en entrevista con @MilenioTV Monterrey con el Arq. Benavides https://www.pscp.tv/w/aR5tEzExODEzNTh8MU9kS3Jsd25FWnpKWAV9OWJHR2ToOz3GzYDUjHbH61tPr4X99Z2nC0JjijKJ …",,@MilenioTV,#Periscope #EnVivo,667513033573294084,https://twitter.com/JoseAMeadeK/status/667513033573294084
2015-11-19 23:57:33,JoseAMeadeK,,0,116,69,"Los estudiantes de la @uanl jugarán un papel fundamental en la construcción de un México Incluyente.pic.twitter.com/U5e9pUIo43",,@uanl,,667491934789742592,https://twitter.com/JoseAMeadeK/status/667491934789742592
2015-11-19 23:19:03,JoseAMeadeK,,1,91,61,"EN DIRECTO en #Periscope: Con estudiantes de la @uanl https://www.pscp.tv/w/aR5QZzExODEzNTh8MUJSSmpOakRQd1JKd1itV_r9ZmiLAf1UQ9iXkgpxSv4EhaYK_qqbsORMugu0 …",,@uanl,#Periscope,667482248631877632,https://twitter.com/JoseAMeadeK/status/667482248631877632
2015-11-19 23:13:19,JoseAMeadeK,,0,99,65,"EN DIRECTO en #Periscope: Diálogo con estudiantes de la @UANL https://www.pscp.tv/w/aR5PDjExODEzNTh8MUJkeFlCWHBuYXlLWGe9X--0Sgt1TuDVBvvR_-Y7B0r_gzWICay6zGaL_5Wz …",,@UANL,#Periscope,667480805212483584,https://twitter.com/JoseAMeadeK/status/667480805212483584
2015-11-19 22:54:04,JoseAMeadeK,,1,93,57,"En unos momentos tendré el gusto de conversar con estudiantes de la @uanl",,@uanl,,667475960640376835,https://twitter.com/JoseAMeadeK/status/667475960640376835
2015-11-19 19:42:44,JoseAMeadeK,,1,120,74,"Junto con el gobernador @JaimeRdzNL firmamos el Acuerdo Integral para el Desarrollo Social Incluyente.pic.twitter.com/KSH7uhR5Ds",,@JaimeRdzNL,,667427807836905474,https://twitter.com/JoseAMeadeK/status/667427807836905474
2015-11-19 19:14:51,JoseAMeadeK,,1,120,82,"Es fundamental el papel de los estudiantes en la construcción de un mejor entorno de inclusión. @TecdeMonterreypic.twitter.com/2U6k7GpEpH",,@TecdeMonterreypic,,667420793735946240,https://twitter.com/JoseAMeadeK/status/667420793735946240
2015-11-19 19:12:23,JoseAMeadeK,,2,129,81,"Agradezco a los estudiantes del @TecdeMonterrey poder compartirles nuestra visión de desarrollo social.pic.twitter.com/CE4xvvxYdl",,@TecdeMonterrey,,667420170089078788,https://twitter.com/JoseAMeadeK/status/667420170089078788
2015-11-19 19:02:22,JoseAMeadeK,,1,98,69,"Me encuentro en Monterrey para realizar actividades con universitarios y firmar acuerdos con el Gobierno del Estado.",,,,667417650226700289,https://twitter.com/JoseAMeadeK/status/667417650226700289
2015-11-18 19:12:13,JoseAMeadeK,,2,136,82,"Entregamos hoy premios del XII Concurso Nacional de Nacimientos Mexicanos @Fonart_mx @FomentosBanamexpic.twitter.com/QPSPMuqu2i",,@Fonart_mx @FomentosBanamexpic,,667057742834634752,https://twitter.com/JoseAMeadeK/status/667057742834634752
2015-11-17 16:03:01,JoseAMeadeK,,8,207,121,"Viajamos en estos momentos a Xalapa. Firmaremos convenio para combatir rezago educativo y visitaremos Banco de Alimentos.",,,,666647738457583616,https://twitter.com/JoseAMeadeK/status/666647738457583616
2015-11-16 20:45:01,JoseAMeadeK,,3,152,87,"Cerca de la gente que recibe apoyos a través de los programas sociales. Hoy en gira de trabajo a #Tamaulipaspic.twitter.com/DNvBM6mBl3",,,#Tamaulipaspic,666356320564473856,https://twitter.com/JoseAMeadeK/status/666356320564473856
2015-11-16 15:43:57,JoseAMeadeK,,2,103,51,"LIVE on #Periscope: Camino a Tampico https://www.pscp.tv/w/aRnxPTExODEzNTh8MW1yeG1WRG5Sd0RLeeU98oQpA0FF4P-PIIJCEyqicB7p1hWE_vG5oDCVgTLa …",,,#Periscope,666280553512087552,https://twitter.com/JoseAMeadeK/status/666280553512087552
2015-11-16 14:36:06,JoseAMeadeK,,0,132,86,"El @gobmx tiene un compromiso con los jornaleros agrícolas que laboran en el país. Trabajamos en favor de quienes más lo necesitan.",,@gobmx,,666263479465078784,https://twitter.com/JoseAMeadeK/status/666263479465078784
2015-11-16 14:31:34,JoseAMeadeK,,0,106,68,"En #Altamira estaremos en el Centro de Capacitación para Asistencia de Jornaleros Agrícolas. Trabajamos en favor de quienes más lo necesitan",,,#Altamira,666262337590923264,https://twitter.com/JoseAMeadeK/status/666262337590923264
2015-11-16 14:16:53,JoseAMeadeK,,6,101,64,"Esta mañana viajo a #Tampico y #Altamira para verificar entrega de televisores digitales a personas de escasos recursos.",,,#Tampico #Altamira,666258641058574337,https://twitter.com/JoseAMeadeK/status/666258641058574337
2015-11-15 17:43:08,JoseAMeadeK,,0,99,67,"¡Entérate de los descuentos que tiene para ti @Fonart en este #BuenFin! https://www.kichink.com/stores/fonart pic.twitter.com/5ciPH4fiPh",,@Fonart,#BuenFin,665948160691322880,https://twitter.com/JoseAMeadeK/status/665948160691322880
2015-11-15 17:09:50,JoseAMeadeK,,3,101,90,"Aprovechando el Buen Fin en FONART!pic.twitter.com/U0JGeooiy8",,,,665939780039892992,https://twitter.com/JoseAMeadeK/status/665939780039892992
2015-11-15 02:33:13,JoseAMeadeK,,0,119,69,"Apoyamos a 235 mil familias en las fronteras norte y sur con 61 Centros de Atención a Beneficiarios de @Diconsa_Mxpic.twitter.com/KejMuFylRg",,@Diconsa_Mxpic,,665719171301244929,https://twitter.com/JoseAMeadeK/status/665719171301244929
2015-11-15 02:12:41,JoseAMeadeK,,1,111,68,"El @INAPAM trabaja por y para nuestros adultos mayores. Conoce todos los servicios que tiene para ellos http://bit.ly/1PkVSW",,@INAPAM,,665714005034430464,https://twitter.com/JoseAMeadeK/status/665714005034430464
2015-11-15 02:11:27,JoseAMeadeK,,1,109,73,"Les comparto esta información del @ImjuveMX sobre becas académicas: http://bit.ly/1Sjvp9P pic.twitter.com/fvvLAM6PjT",,@ImjuveMX,,665713691212382212,https://twitter.com/JoseAMeadeK/status/665713691212382212
2015-11-15 01:22:05,JoseAMeadeK,,2,123,64,"Incorpórate al Programa de Abasto de Leche @Liconsa. Aquí los requisitos http://bit.ly/1iSHPJI",,@Liconsa,,665701269319778306,https://twitter.com/JoseAMeadeK/status/665701269319778306
2015-11-14 02:43:31,JoseAMeadeK,,4,157,138,"Mis condolencias y pensamientos para el pueblo y gobierno de Francia por los inaceptables hechos ocurridos esta noche en París.",,,,665359376157245440,https://twitter.com/JoseAMeadeK/status/665359376157245440
2015-11-13 20:20:33,JoseAMeadeK,,3,129,69,"Si tú les faltas, asegúrate de que se quedarán protegidos con el Seguro de Vida para Jefas de Familia http://bit.ly/1MNVPm1",,,,665262997409951744,https://twitter.com/JoseAMeadeK/status/665262997409951744
