date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-20 02:10:15,narendramodi,,1994,4895,63607,Tributes to our former PM Shri Rajiv Gandhi on his birth anniversary.,,,,1163634319669092352,https://twitter.com/narendramodi/status/1163634319669092352
2019-08-19 17:38:45,narendramodi,,1190,4862,41560,"India will remain grateful to Khayyam Sahab for giving us some of the most memorable compositions, which will be remembered forever. He will also be remembered for his humanitarian gestures to support upcoming artists. His demise is extremely saddening.",,,,1163505596223709186,https://twitter.com/narendramodi/status/1163505596223709186
2019-08-19 17:38:07,narendramodi,,1178,3785,30003,The famous musician was very sad death of Khayyam sir. He made immortal numerous songs from their memorable tunes. Film and art world for his unequaled contribution will always be indebted. My thoughts at this time of grief with their loved ones.,,,,1163505435015569408,https://twitter.com/narendramodi/status/1163505435015569408
2019-08-19 17:04:59,narendramodi,,1263,4256,44106,"Had a wonderful meeting with my friend and Afghanistan’s former President, Mr. @KarzaiH. http://nm-4.com/avt8 pic.twitter.com/Rl3vLoOCYS",,@KarzaiH,,1163497098223992833,https://twitter.com/narendramodi/status/1163497098223992833
2019-08-18 07:45:36,narendramodi,,944,3640,44968,I would like to thank the people and Government of Bhutan for the warm welcome and hospitality during this visit.,,,,1162993936295583745,https://twitter.com/narendramodi/status/1162993936295583745
2019-08-18 07:45:35,narendramodi,,2346,8542,91863,Thank you Bhutan! It was a memorable visit. The affection I have received from the people of this wonderful nation can never be forgotten. There were many programmes which I had the honour of taking part in. The outcomes of the visit will enhance bilateral ties.pic.twitter.com/325NGWZifb,,,,1162993930826178561,https://twitter.com/narendramodi/status/1162993930826178561
2019-08-18 07:41:26,narendramodi,,139,1274,13166,ད་རེས་ཀྱི་ལྟ་སྐོར་ནང་ཁག་ཆེ་བའི་མཛད་རིམ་ལེ་ཤ་ཅིག་ནང་གྲལ་གཏོགས་བྱུང་ཚུགསཔ་ལས་བརྟེན་རྒྱ་འབྲུག་གཉིས་ཀྱི་མཛའ་བཤེས་ཀྱི་དམ་ཚིག་འདི་སྔར་བ་ལྷག་དམ་ཟབ་གྱུར་བའི་ཡིད་ཆེས་ཡོད། འབྲུག་གཞུང་དང་འབྲུག་མི་ཡོངས་ཀྱིས་ང་ལུ་བསམ་ཡུལ་ལས་ལྷག་པའི་ངོས་ལེན་གནང་མི་ལུ་བཀའ་དྲིན་ཆེ།,,,,1162992889976066048,https://twitter.com/narendramodi/status/1162992889976066048
2019-08-18 07:41:26,narendramodi,,109,1288,13271,བྱིན་རླབས་ཆེ་བའི་འབྲུག་ཡུལ་ནང་དགའ་སྐྱིད་ལྡན་པའི་འབྲུག་མི་ཚུ་གིས་ང་ལུ་སེམས་ཧིང་ལས་དགའ་བའི་འཛུམ་མདངས་ཀྱི་ངོས་ལེན་དང་བརྩི་བཀུར་གནང་མི་འདི་ ངེ་མི་ཚེ་ནང་བརྗེད་པར་ཕངས་པའི་ལོ་རྒྱུས་གཅིག་ལུ་གྱུར་ཡོད།,,,,1162992886448660480,https://twitter.com/narendramodi/status/1162992886448660480
2019-08-18 07:41:24,narendramodi,,361,2478,27528,འབྲུག་གི་རྒྱལ་བློན་འབངས་གསུམ་ལུ་ཧིང་ལས་བཀའ་དྲིན་ཆེ། ད་རེས་འབྲུག་ལུ་འོང་བའི་ལྟ་སྐོར་འདི་ ནམ་ཡང་སེམས་ལས་བརྗེད་མི་ཚུགས་ནི་མས།pic.twitter.com/ybOvWpQBl8,,,,1162992879544852481,https://twitter.com/narendramodi/status/1162992879544852481
2019-08-18 06:25:41,narendramodi,,537,2465,15567,"Since Exam Warriors was talked about at the Royal University of Bhutan, shared a secret about the book and how Bhutan’s youth will actively contribute to a better planet.pic.twitter.com/K4F2xDezeG",,,,1162973824217800706,https://twitter.com/narendramodi/status/1162973824217800706
2019-08-18 06:23:54,narendramodi,,460,2807,17958,"Bhutan has understood the spirit of happiness. And, it is happiness that is Bhutan’s message to the world.pic.twitter.com/wDDQlno7SW",,,,1162973376530378752,https://twitter.com/narendramodi/status/1162973376530378752
2019-08-18 06:22:18,narendramodi,,299,2058,12273,It’ll always be people first when it comes to India-Bhutan relations.pic.twitter.com/vBvsOPXJbh,,,,1162972972463771648,https://twitter.com/narendramodi/status/1162972972463771648
2019-08-18 06:21:50,narendramodi,,276,1923,10794,India and Bhutan- connected by the shared heritage of Buddhism and united in pursuit of ensuring better quality of life for our citizens.pic.twitter.com/QDADRsEWVS,,,,1162972854901587969,https://twitter.com/narendramodi/status/1162972854901587969
2019-08-18 06:12:37,narendramodi,,372,1983,13855,"Felt humbled after paying my respects at the National Memorial Chhorten, which honours the late Third Druk Gyalpo, who was a stalwart committed to peace, harmony and sustainable development.pic.twitter.com/wU9IIO3Uoj",,,,1162970535375933440,https://twitter.com/narendramodi/status/1162970535375933440
2019-08-18 06:09:43,narendramodi,,972,3534,33270,Best wishes to my colleague @nsitharaman Ji on her birthday. Nirmala Ji continues to make a valuable contribution to India’s development. She remains an inspiration for several youngsters who aspire to involve themselves in public service. May she lead a long and healthy life.,,@nsitharaman,,1162969806162628608,https://twitter.com/narendramodi/status/1162969806162628608
2019-08-18 03:41:12,narendramodi,,1035,3614,20668,Addressing students at the Royal University of Bhutan. Watch.https://www.pscp.tv/w/cCjAWDMyMjExNTJ8MU1ueG52d2tScW94T-OEVBPbj8fTkRTfGMDtn_su3lenma_hq7La6tqFqX-j …,,,,1162932432716234752,https://twitter.com/narendramodi/status/1162932432716234752
2019-08-18 03:21:08,narendramodi,,511,2316,19230,"In a short while from now, will be addressing students at The Royal University of Bhutan. Looking forward to interacting with the bright youth of Bhutan.pic.twitter.com/Z1lmBkfpI8",,,,1162927382476386309,https://twitter.com/narendramodi/status/1162927382476386309
2019-08-17 14:03:40,narendramodi,,684,3165,22068,Called on His Majesty the King of Bhutan. We discussed ways to further deepen partnership between India and Bhutan.pic.twitter.com/yXKC1vHRuK,,,,1162726691896098816,https://twitter.com/narendramodi/status/1162726691896098816
2019-08-17 14:01:58,narendramodi,,249,1611,11728,འབྲུག་གི་མངའ་བདག་རིན་པོ་ཆེ་མཆོག་དང་ཡང་གྲོས་མོལ་བྱུང་ཡི། གྲོས་བསྟུན་གྱི་གནས་དོན་གཙོ་བོ་དེ་རྒྱ་འབྲུག་གཉིས་ཀྱི་མཐུན་ལམ་གོང་འཕེལ་གཏོང་ཆོག་སྐོར་གསུང་གྲོས་བྱུང་ཡོདཔ་ཨིན།pic.twitter.com/usG08r7bgl,,,,1162726263200440321,https://twitter.com/narendramodi/status/1162726263200440321
2019-08-17 14:00:17,narendramodi,,364,2519,18329,"Honoured to have met His Majesty Fourth Druk Gyalpo. He has always been passionate about strong India-Bhutan friendship. I am extremely grateful to him for today’s meeting, where we got an opportunity to talk about enhancing the bond between our countries.pic.twitter.com/Uc4HoUhJnY",,,,1162725839324078086,https://twitter.com/narendramodi/status/1162725839324078086
2019-08-17 13:58:51,narendramodi,,167,1211,7725,མི་དབང་འབྲུག་རྒྱལ་བཞི་པ་མཆོག་དང་མཇལ་འཕྲད་བྱུང་ཚུགས་ཏེ་གནམ་མེད་ས་མེད་སེམས་དགའ་ཡི། མི་དབང་འབྲུག་རྒྱལ་བཞི་པ་མཆོག་གི་དུས་ཨ་རྟག་རང་རྒྱ་འབྲུག་གཉིས་ཀྱི་མཐུན་ལམ་ལུ་ཐུགས་རྗེ་སྦོམ་གཟིགས་མི་ཅིག་ཨིན། ད་རེས་ཁོ་དང་གསུང་གྲོས་མཛད་ཚུགས་འདི་དམིགས་བསལ་གྱིས་སེམས་ལུ་དགའ་བ་ཚད་མེད་ཅིག་བྱུང་ཡི།pic.twitter.com/41AiEUH0At,,,,1162725479779954688,https://twitter.com/narendramodi/status/1162725479779954688
2019-08-17 13:56:02,narendramodi,,1359,6872,53933,Special moments from the Semtokha Dzong with @PMBhutan. Felt blessed after praying at this important spiritual centre.pic.twitter.com/khu332dXy2,,@PMBhutan,,1162724769214525441,https://twitter.com/narendramodi/status/1162724769214525441
2019-08-17 12:49:04,narendramodi,,323,2044,13000,"Delighted to meet my friend, @PMBhutan, Dr. Lotay Tshering. We had a comprehensive meeting, where we deliberated on the relations between India and Bhutan. There is great scope to further improve economic and cultural ties between our nations.pic.twitter.com/fm6JzpC9Hz",,@PMBhutan,,1162707916836597760,https://twitter.com/narendramodi/status/1162707916836597760
2019-08-17 12:46:10,narendramodi,,248,2106,29390,མ་འོངས་པར་རྒྱ་འབྲུག་གཉིས་ཀྱི་དཔལ་འབྱོར་གནས་སྟངས་དང་ལམ་སྲོལ་ཚུ་མི་གོང་འཕེལ་འོང་ཚུགས་པའི་རེ་བ་དག་ཡིད་ཆེས་རྒྱ་ཆེན་པོ་སྦེ་རང་ཐོབ་ཅི།pic.twitter.com/Hc9W2QjZhA,,,,1162707187363221509,https://twitter.com/narendramodi/status/1162707187363221509
2019-08-17 12:45:57,narendramodi,,341,2522,32783,ངེ་ཆ་རོགས་འབྲུག་གི་བློན་ཆེན་དྲོཀ་ཊར་བློ་གྲོས་ཚེ་རིང་དང་འཕྱད་དེ་གནམ་མེད་ས་མེད་སེམས་དགའ་ཡི། ཁོ་དང་གཅིག་ཁར་གསུང་གྲོས་རྩ་ཆེན་ལེ་ཤ་རང་བྱུང་ཡོད། གསུང་གྲོས་རྩ་ཆེན་གྲས་ལས་གཙོ་བོ་རྒྱལ་ཁབ་གཉིས་ཀྱི་མཐུན་ལམ་སྐོར་བྱུང་ཡི། @PMBhutanpic.twitter.com/JxVGoUrkYP,,@PMBhutanpic,,1162707133978124289,https://twitter.com/narendramodi/status/1162707133978124289
2019-08-17 11:47:14,narendramodi,,922,3345,16235,Joint press meet with @PMBhutan. Watch.https://www.pscp.tv/w/cCfgwTMyMjExNTJ8MW1uR2V2Z09NYW9KWJ4MVp2UprF7tASQnt_oGZH0ehTgcjzvNh1XVfwo1p21 …,,@PMBhutan,,1162692355901681664,https://twitter.com/narendramodi/status/1162692355901681664
2019-08-17 09:23:29,narendramodi,,769,3571,26265,A memorable welcome in Bhutan! This is a land blessed with natural beauty and wonderful people. There is immense enthusiasm here and the people of Bhutan want to see the India-Bhutan friendship scale newer heights of success. @PMBhutanpic.twitter.com/ELNWjLGEL0,,@PMBhutanpic,,1162656183636807680,https://twitter.com/narendramodi/status/1162656183636807680
2019-08-17 09:11:30,narendramodi,,287,1832,19312,འབྲུག་གི་མི་སེར་ཚུ་གེ་ར་རྒྱ་འབྲུག་གཉིས་ཀྱི་མཐུན་ལམ་གོང་འཕེལ་ལུ་དམིགས་གཏད་སྦོམ་བསྐྱེད་དེ་ཡོདཔ་དང་མ་འོངས་པར་རྒྱལ་ཁབ་གཉིས་ཕན་ཚུན་དགའ་མཐུན་ཐོག་ཡུན་དུ་གནས་པའི་སྨོན་ལམ་བཏབ་སྟེ་སྡོད་མི་གི་མི་སེར་ངོ་མཚར་ཅན་ཞིག་ཨིན་མས།,,,,1162653165885374464,https://twitter.com/narendramodi/status/1162653165885374464
