date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-06-30 17:38:08,BorisJohnson,,952,245,665,"My speech today ahead of close of nominations for the leadership of the Conservative Party: https://www.facebook.com/borisjohnson/posts/10153796343431317 …",,,,748571336017059841,https://twitter.com/BorisJohnson/status/748571336017059841
2016-06-23 21:41:55,BorisJohnson,,1852,1189,3935,"The polls have now closed, democracy has been served + we await the verdict of the people. Thanks to everyone involved + everyone who voted",,,,746095969280851968,https://twitter.com/BorisJohnson/status/746095969280851968
2016-06-23 09:53:57,BorisJohnson,,392,1583,3005,"Morning folks. Polls are open until 10pm. Now is the time to believe in this country and #VoteLeave. Let's make today our Independence Day.",,,#VoteLeave,745917801953624065,https://twitter.com/BorisJohnson/status/745917801953624065
2016-06-22 18:51:34,BorisJohnson,,89,203,531,"Grt to be back @ExpressandStar 2day-where I did a stint in the 80s. Thks 4 allowing me to set out case to #VoteLeavepic.twitter.com/AqvbaYOFch",,@ExpressandStar,#VoteLeavepic,745690709341179904,https://twitter.com/BorisJohnson/status/745690709341179904
2016-06-20 17:58:21,BorisJohnson,,329,601,910,"Less than 3 days until your chance to Vote Leave + take control of our country’s destiny. Sign up to join me here: http://action.voteleavetakecontrol.org/stand_with_boris_johnson …",,,,744952543327981569,https://twitter.com/BorisJohnson/status/744952543327981569
2016-06-20 08:32:06,BorisJohnson,,292,1229,1458,"Please Vote Leave on Thursday, because we'll never get this chance again: https://www.facebook.com/borisjohnson/posts/10153772110831317 …",,,,744810041983721472,https://twitter.com/BorisJohnson/status/744810041983721472
2016-06-16 16:52:04,BorisJohnson,,117,514,1175,"Sad & shocked to hear of Jo Cox's death. Appalling a MP should lose her life simply doing her best for constituents. Thoughts w/ Jo's family",,,,743486312389435392,https://twitter.com/BorisJohnson/status/743486312389435392
2016-06-16 13:18:49,BorisJohnson,,59,367,649,"Just heard the absolutely horrific news about the attack on Jo Cox MP. My thoughts are with Jo and her family",,,,743432645619687424,https://twitter.com/BorisJohnson/status/743432645619687424
2016-06-16 12:30:45,BorisJohnson,,73,207,470,"Hello from Norwich! Grt to have the support of @SteveHiltonx. Here's my attempt at a selfie from the bus #VoteLeavepic.twitter.com/jH3RPwtMQQ",,@SteveHiltonx,#VoteLeavepic,743420547682471936,https://twitter.com/BorisJohnson/status/743420547682471936
2016-06-16 08:23:21,BorisJohnson,,104,299,525,"Fantastic welcome to Lowestoft, Norfolk, this am. Grt to meet some of the troops. Keep at it folks! #VoteLeavepic.twitter.com/DNWcNafR5T",,,#VoteLeavepic,743358286754287616,https://twitter.com/BorisJohnson/status/743358286754287616
2016-06-15 18:32:36,BorisJohnson,,87,359,703,"Yet again Gove whacked it out of the park tonight - bravo #VoteLeave #bbcqt",,,#VoteLeave #bbcqt,743149221960945664,https://twitter.com/BorisJohnson/status/743149221960945664
2016-06-15 18:28:34,BorisJohnson,,73,216,412,"Gove spot on. We value migration but we want to take back control #VoteLeave #bbcqt",,,#VoteLeave #bbcqt,743148207929163776,https://twitter.com/BorisJohnson/status/743148207929163776
2016-06-15 18:23:23,BorisJohnson,,61,149,389,"Michael Gove doing v well in setting out positive case to #VoteLeave #bbcqt. Keep going!",,,#VoteLeave #bbcqt,743146902737326080,https://twitter.com/BorisJohnson/status/743146902737326080
2016-06-15 10:54:13,BorisJohnson,,54,151,442,"Lovely to meet @hollywills + @Rylan on @itvthismorning just now. Thanks for letting me make the case to #VoteLeavepic.twitter.com/HgjzjCXBR7",,@hollywills @Rylan @itvthismorning,#VoteLeavepic,743033866382938112,https://twitter.com/BorisJohnson/status/743033866382938112
2016-06-14 22:07:52,BorisJohnson,,74,222,264,"Salmond claim in #EUDebate wrong, BoE report shows 10% increase in immigration = 2% wage decrease 4 lowest earners: http://www.bankofengland.co.uk/research/Documents/workingpapers/2015/swp574.pdf#page=25 …",,,#EUDebate #page,742841009575448576,https://twitter.com/BorisJohnson/status/742841009575448576
2016-06-14 18:04:08,BorisJohnson,,66,124,317,"Just about to start the #EUDebate @Telegraph @HuffPostUKPol with @patel4witham - looking forward to itpic.twitter.com/LTlTJGFLMp",,@Telegraph @HuffPostUKPol @patel4witham,#EUDebate,742779669653651456,https://twitter.com/BorisJohnson/status/742779669653651456
2016-06-14 15:38:21,BorisJohnson,,58,131,235,"Looking forward to setting out the case for Brexit at tonight's Daily Telegraph #eudebate. You can watch live here:http://www.telegraph.co.uk/news/2016/06/14/the-telegraph-eu-debate-with-boris-johnson-and-alex-salmond-all/ …",,,#eudebate,742742985192951808,https://twitter.com/BorisJohnson/status/742742985192951808
2016-06-13 08:18:01,BorisJohnson,,77,263,368,"When it comes to the single market, you don't have to be in it to win it: https://www.facebook.com/borisjohnson/posts/10153755801946317 …",,,,742269781571686400,https://twitter.com/BorisJohnson/status/742269781571686400
2016-06-11 11:07:02,BorisJohnson,,39,85,307,"Y'day celebrated HM Queen's 90th B'day w a Royal tea dance @Hill_libraries. Lots of street parties planned this w/epic.twitter.com/VfVdJqkHwd",,@Hill_libraries,,741587542303215616,https://twitter.com/BorisJohnson/status/741587542303215616
2016-06-09 09:46:58,BorisJohnson,standardnews,132,438,437,"Throughout the campaign Khan was asked how he'd fund his £2bn transport budget blackhole. Answer - break his promisehttps://twitter.com/standardnews/status/740822466990342144 …",,,,740842616154140672,https://twitter.com/BorisJohnson/status/740842616154140672
2016-06-07 10:33:05,BorisJohnson,,58,80,221,". @ipswichstar24 - on the money as usual!pic.twitter.com/UBZiuWIO2K",,@ipswichstar24,,740129444602482688,https://twitter.com/BorisJohnson/status/740129444602482688
2016-06-06 07:04:32,BorisJohnson,,201,717,950,"Don't wake up to the nightmare of staying in the EU on June 24th. Believe in Britain and vote Leave: https://www.facebook.com/borisjohnson/posts/10153739708871317 …",,,,739714575994609664,https://twitter.com/BorisJohnson/status/739714575994609664
2016-06-03 19:59:37,BorisJohnson,,203,856,1311,"Gove hits it out of the park tonight at Sky News debate. Hope beats fear. Let's believe in this country #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738822468253712384,https://twitter.com/BorisJohnson/status/738822468253712384
2016-06-03 19:58:32,BorisJohnson,,39,231,475,"Spot on Gover and great appeal at the end! Bravo #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738822193841328129,https://twitter.com/BorisJohnson/status/738822193841328129
2016-06-03 19:57:52,BorisJohnson,,64,241,403,"Gove quite right about housing pressures - they have unquestionably been increased by immigration #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738822027432370176,https://twitter.com/BorisJohnson/status/738822027432370176
2016-06-03 19:54:50,BorisJohnson,,45,130,253,"Even though our energy costs much higher than elsewhere. Take back control and we could correct Miliband policy #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738821264941404164,https://twitter.com/BorisJohnson/status/738821264941404164
2016-06-03 19:54:06,BorisJohnson,,36,205,328,"Steelworkers should vote for Brexit. Mad that we can't cut steel energy costs because of EU rules (1/2) #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738821077091115008,https://twitter.com/BorisJohnson/status/738821077091115008
2016-06-03 19:47:22,BorisJohnson,,52,435,422,"Vienna Treaty protects rights of UK residents in France and elsewhere in EU! Brexit will make no difference #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738819385964568576,https://twitter.com/BorisJohnson/status/738819385964568576
2016-06-03 19:41:36,BorisJohnson,,426,256,412,"And how many people can name their Euro MP? The EU is totally undemocratic #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738817934726991872,https://twitter.com/BorisJohnson/status/738817934726991872
2016-06-03 19:40:33,BorisJohnson,,31,113,181,"Dead right Gover. In the globalised and digital economy the EU is increasingly out of date #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738817670980702208,https://twitter.com/BorisJohnson/status/738817670980702208
2016-06-03 19:37:09,BorisJohnson,,22,75,162,"Gove spells out how life will be better off out and plan for day one #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738816814914895873,https://twitter.com/BorisJohnson/status/738816814914895873
2016-06-03 19:35:35,BorisJohnson,,39,235,323,"You can be pro immigration but also pro control. Keep going Gover. Take back control #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738816417563348992,https://twitter.com/BorisJohnson/status/738816417563348992
2016-06-03 19:34:06,BorisJohnson,,16,122,192,"Exactly right Michael Gove. The current immigration policy is massively lopsided #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738816045197185025,https://twitter.com/BorisJohnson/status/738816045197185025
2016-06-03 19:33:17,BorisJohnson,,43,206,316,"The Gover spot on about the rebate. At this rate the rebate will go + in any case we send £10bn a year net! We never see it again! #InOrOut",,,#InOrOut,738815840720719872,https://twitter.com/BorisJohnson/status/738815840720719872
2016-06-03 19:27:45,BorisJohnson,,32,138,192,"And remember the 364 economists inc 2 Nobel prize winners who attacked Mrs T in 1981 #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738814446064259072,https://twitter.com/BorisJohnson/status/738814446064259072
2016-06-03 19:26:46,BorisJohnson,,36,270,440,"Gove had Faisal Islam totally on the ropes - bravo Michael #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738814199804112896,https://twitter.com/BorisJohnson/status/738814199804112896
2016-06-03 19:25:39,BorisJohnson,,44,216,273,"Gove is dead right on the elites vs the rest. EU a vast stitch up for big business #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738813919876255744,https://twitter.com/BorisJohnson/status/738813919876255744
2016-06-03 19:23:46,BorisJohnson,,42,385,397,"Remember only 3.6 per cent of EU officials come from this country - how can they do trade deals for us? #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738813445701836800,https://twitter.com/BorisJohnson/status/738813445701836800
2016-06-03 19:21:05,BorisJohnson,,60,355,532,"Brilliant stuff by the Gover. Totally aced Faisal on sterling #InOrOut",,,#InOrOut,738812768124559361,https://twitter.com/BorisJohnson/status/738812768124559361
2016-06-03 19:18:30,BorisJohnson,,42,280,317,"And J P Morgan and Goldman Sachs were wrong about joining the euro #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738812119236399104,https://twitter.com/BorisJohnson/status/738812119236399104
2016-06-03 19:14:31,BorisJohnson,vote_leave,55,248,203,"It is perfectly reasonable to use the £350m figure - actually it is an underestimatehttps://twitter.com/vote_leave/status/738810336753680384 …",,,,738811118961995776,https://twitter.com/BorisJohnson/status/738811118961995776
2016-06-03 19:10:55,BorisJohnson,,54,507,404,"Bank of England has confirmed that wages are partly held down by uncontrolled immigration #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738810210320547840,https://twitter.com/BorisJohnson/status/738810210320547840
2016-06-03 19:09:57,BorisJohnson,,40,271,304,"These economists Faisal cites were wrong then and they are wrong now. They said we should join the euro! Gove is right #VoteLeave #InOrOut",,,#VoteLeave #InOrOut,738809969127108609,https://twitter.com/BorisJohnson/status/738809969127108609
2016-05-30 21:53:19,BorisJohnson,vote_leave,48,111,258,"Great to spend time w Beefy - the spirit + belief he showed in '81 will help us win on 23 June + prosper thereafterhttps://twitter.com/vote_leave/status/737357631677988866 …",,,,737401527497854977,https://twitter.com/BorisJohnson/status/737401527497854977
2016-05-24 11:43:35,BorisJohnson,,67,216,316,"Quick clip from my fantastic visit to Ginetta cars, Yorkshire. Thanks to all the staff and @lawrencelnt for hostingpic.twitter.com/JRT0FosYPw",,@lawrencelnt,,735073758961078272,https://twitter.com/BorisJohnson/status/735073758961078272
2016-05-23 14:44:16,BorisJohnson,,89,216,402,"Fantastic to be in beautiful York earlier today - one month until Brexit @vote_leavepic.twitter.com/HGCLyYVkeD",,@vote_leavepic,,734756841079635968,https://twitter.com/BorisJohnson/status/734756841079635968
2016-05-20 17:20:26,BorisJohnson,,26,58,214,"Proud to become a Dementia Friend with @AlzSocLondon in #DAW2016. I want London to be dementia friendly so no one faces dementia alone",,@AlzSocLondon,#DAW2016,733708976802660352,https://twitter.com/BorisJohnson/status/733708976802660352
2016-05-20 17:14:56,BorisJohnson,,12,15,56,"Officially opened @streetvelodrome in Fassnidge Park. All welcome tomorrow for free sessions before race on Sunday - cheer on #TeamLondon!",,@streetvelodrome,#TeamLondon,733707592925642753,https://twitter.com/BorisJohnson/status/733707592925642753
2016-05-17 10:38:11,BorisJohnson,,134,345,385,"This is the biggest stitch up since the Bayeux Tapestry: https://www.facebook.com/borisjohnson/posts/10153698971446317 …",,,,732520584542846976,https://twitter.com/BorisJohnson/status/732520584542846976
2016-05-16 09:03:08,BorisJohnson,,141,544,581,"Of course our City fat cats love the EU – it’s why they earn so much: https://www.facebook.com/borisjohnson/posts/10153696672496317 …",,,,732134275206762496,https://twitter.com/BorisJohnson/status/732134275206762496
2016-05-05 19:55:30,BorisJohnson,,138,120,346,"Final heave after leaving City Hall for the last time. Just over an hour to go folks - back Zac and crack on.pic.twitter.com/p6VUpgAQ1W",,,,728312181788413952,https://twitter.com/BorisJohnson/status/728312181788413952
2016-05-05 12:12:40,BorisJohnson,,33,69,183,"Delighted to vote Conservative this morning. Polls remain open until 10pm so don’t forget to vote for @ZacGoldsmith.pic.twitter.com/wBqe7DedCE",,@ZacGoldsmith,,728195707165921281,https://twitter.com/BorisJohnson/status/728195707165921281
2016-05-05 06:04:13,BorisJohnson,,25,143,187,"Morning folks. Polls just opened and remain so until 10pm. Vote to back Zac - and make Greater London greater still.pic.twitter.com/p4PZ1hFUHB",,,,728102985851494401,https://twitter.com/BorisJohnson/status/728102985851494401
2016-05-04 20:49:36,BorisJohnson,ZacGoldsmith,18,51,65,"Tomorrow you choose London’s next Mayor – so get out and back @ZacGoldsmith.https://twitter.com/ZacGoldsmith/status/727957941295276032 …",,@ZacGoldsmith,,727963410412019712,https://twitter.com/BorisJohnson/status/727963410412019712
2016-05-04 12:15:51,BorisJohnson,,180,247,383,"This is my last full day as Mayor folks and Operation Juddering Climax is coming to its final shuddering surge:https://amp.twimg.com/v/c13cb131-29c9-40aa-84cb-88ebfeabcc47 …",,,,727834121980903424,https://twitter.com/BorisJohnson/status/727834121980903424
2016-05-03 20:15:06,BorisJohnson,,15,69,129,"Fantastic to be with the troops this evening banging the drum for @ZacGoldsmith ahead of Thursday’s election.pic.twitter.com/dYdD9DtZFW",,@ZacGoldsmith,,727592340039290880,https://twitter.com/BorisJohnson/status/727592340039290880
2016-05-02 09:15:19,BorisJohnson,,54,113,129,"I’m off – but don’t let Labour bring Ken Livingstone’s chaos back to City Hall: https://www.facebook.com/borisjohnson/posts/10153668221026317 …",,,,727063911590141952,https://twitter.com/BorisJohnson/status/727063911590141952
2016-04-29 17:44:37,BorisJohnson,,63,123,157,"Come on, folks – back Zac next Thursday and he’ll deliver his Action Plan without putting a penny on Council Tax.https://amp.twimg.com/v/85d38a46-731c-4dd9-abb3-1c05787a88d1 …",,,,726104917610356737,https://twitter.com/BorisJohnson/status/726104917610356737
2016-04-28 20:23:13,BorisJohnson,,24,32,59,"Great to make a return to the fantastic Leadenhall Market at lunchtime today with my good friend @ZacGoldsmith:https://www.facebook.com/borisjohnson/videos/10153661134541317/ …",,@ZacGoldsmith,,725782442171314176,https://twitter.com/BorisJohnson/status/725782442171314176
2016-04-28 19:44:12,BorisJohnson,,10,37,63,"Brilliant to bang the drum with the troops in Wanstead, working hard to get @keithprince4gla & @ZacGoldsmith electedpic.twitter.com/f3ticNefox",,@keithprince4gla @ZacGoldsmith,,725772623439904770,https://twitter.com/BorisJohnson/status/725772623439904770
